study_num,studlab,treatment,trt_group,outcome,actual_timepoint,timepoint_group,mean,std_dev,se,imputed_mean,scaled_score,mean_diff,se_mean_diff,sample_size,median,iqr_low,iqr_high,range_low,range_high,lower_ci,upper_ci,p_value,num_events,chi_suare_value,average_ga,average_pna,average_pma,imputed_pma,average_bw,notes
16,O'sullivan 2010,nns.drops,drops_mult,brady < 100bpm,study,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,29.8,ND,33,no,1139,NA
16,O'sullivan 2010,sweet.nns.drops,drops_phys,desat < 80%,study,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,29.5,ND,33.1,no,1140,NA
16,O'sullivan 2010,nns.drops,drops_mult,desat < 80%,study,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,29.8,ND,33,no,1139,NA
16,O'sullivan 2010,sweet.nns.drops,drops_phys,adverse event (brady or desat),study,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,29.5,ND,33.1,no,1140,NA
16,O'sullivan 2010,nns.drops,drops_mult,adverse event (brady or desat),study,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,29.8,ND,33,no,1139,NA
16,O'sullivan 2010,sweet.nns.drops,drops_phys,any_ae,brady < 100bpm,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,29.5,ND,33.1,no,1140,NA
16,O'sullivan 2010,nns.drops,drops_mult,any_ae,brady < 100bpm,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,29.8,ND,33,no,1139,NA
17,Rosali 2015,ebm.drops,drops_mult,PIPP,During exam,reactivity,12.7,1.7,NA,no,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,23.4,34.84285714,yes,1426.7,NA
17,Rosali 2015,drops,drops,PIPP,During exam,reactivity,15.3,1.78,NA,no,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,27.8,34.27142857,yes,1285.2,NA
17,Rosali 2015,ebm.drops,drops_mult,PIPP,post-exam,recovery,6.2,1.98,NA,no,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,23.4,34.84285714,yes,1426.7,NA
17,Rosali 2015,drops,drops,PIPP,post-exam,recovery,12.4,2.54,NA,no,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,27.8,34.27142857,yes,1285.2,NA
18,Rush 2005,sweet.nns.drops,drops_mult,O2 sat,5 min pre,baseline,95.64,NA,0.949,no,,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.57,ND,ND,no,1225.9,NA
18,Rush 2005,drops,drops,O2 sat,5 min pre,baseline,96.38,NA,0.89,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.88,ND,ND,no,1149.8,NA
18,Rush 2005,sweet.nns.drops,drops_mult,O2 sat,During exam,reactivity,93.29,NA,1.54,no,,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.57,ND,ND,no,1225.9,NA
18,Rush 2005,drops,drops,O2 sat,During exam,reactivity,95,NA,1.44,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.88,ND,ND,no,1149.8,NA
18,Rush 2005,sweet.nns.drops,drops_mult,O2 sat,5 min post-exam,recovery,97,NA,1.15,no,,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.57,ND,ND,no,1225.9,NA
18,Rush 2005,drops,drops,O2 sat,5 min post-exam,recovery,96.94,NA,1.07,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.88,ND,ND,no,1149.8,NA
18,Rush 2005,sweet.nns.drops,drops_mult,crying time,During exam,reactivity,78.6,NA,15.78,no,,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.57,ND,ND,no,1225.9,NA
18,Rush 2005,drops,drops,crying time,During exam,reactivity,112.5,NA,14.75,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.88,ND,ND,no,1149.8,NA
19,Saunders 1993,no.treatment,plac,cry factor,whole exam,reactivity,2.63,NA,NA,no,,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,ND,ND,36,no,1093,NA
19,Saunders 1993,drops,drops,cry factor,whole exam,reactivity,2.44,NA,NA,no,,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,ND,ND,36,no,1093,NA
20,Strube 2010,feed.1hr.drops,diet1hr,crying time,,reactivity,79.5,58,NA,no,,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35.5,no,1062.3,NA
20,Strube 2010,feed.2hr.drops,diet2hr,crying time,,reactivity,88.3,47.2,NA,no,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,ND,36,no,1114.6,NA
21,Manjunatha 2009,morphine.drops,drops_morph,PIPP,5 min post,recovery,3.5,1.5,NA,no,no,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
21,Manjunatha 2009,acetaminophen.drops.60,drops_acet,PIPP,5 min post,recovery,4.6,1.5,NA,no,no,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
21,Manjunatha 2009,drops,drops,PIPP,5 min post,recovery,6.2,2.2,NA,no,no,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
22,Seifi 2013,sweet.drops,drops_sweet,PIPP,first 45 seconds,reactivity,9,2.1,NA,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,ND,ND,ND,1028.5,NA
22,Seifi 2013,acetaminophen.drops.30,drops_acet_30m,PIPP,first 45 seconds,reactivity,12.9,2.4,NA,no,no,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,ND,ND,ND,921.5,NA
22,Seifi 2013,drops,drops,PIPP,first 45 seconds,reactivity,13.7,1.6,NA,no,no,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,ND,ND,ND,1013.7,NA
22,Seifi 2013,sweet.drops,drops_sweet,PIPP,last 45 seconds,recovery,11.2,3,NA,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,ND,ND,ND,1028.5,NA
22,Seifi 2013,acetaminophen.drops.30,drops_acet_30m,PIPP,last 45 seconds,recovery,12.3,2.4,NA,no,no,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,ND,ND,ND,921.5,NA
22,Seifi 2013,drops,drops,PIPP,last 45 seconds,recovery,12.1,2.6,NA,no,no,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,ND,ND,ND,1013.7,NA
23,Zeraati 2016,drops,drops,PIPP,NA,reactivity,10,1.7,NA,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,34.9,35.58571429,yes,1355.8,NA
23,Zeraati 2016,sensorial.sat,drops_mult,PIPP,NA,reactivity,6.4,1.7,NA,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,35.1,35.41428571,yes,1385.8,NA
23,Zeraati 2016,drops,drops,PIPP,NA,recovery,10.6,1.7,NA,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,34.9,35.58571429,yes,1355.8,NA
23,Zeraati 2016,sensorial.sat,drops_mult,PIPP,NA,recovery,7.1,1.8,NA,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,35.1,35.41428571,yes,1385.8,NA
24,SenerTaplak 2017,nns.drops,drops_nns,PIPP,during exam (first eye),reactivity,15.88,1.66,NA,NA,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.ebm.drops,ebm_mult,PIPP,during exam (first eye),reactivity,16.06,2.41,NA,NA,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.sweet.drops,sweet_mult,PIPP,during exam (first eye),reactivity,15.58,2.02,NA,NA,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.drops,drops_nns,PIPP,5 min post,recovery,5.9,1.61,NA,NA,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.ebm.drops,ebm_mult,PIPP,5 min post,recovery,3.2,1.36,NA,NA,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.sweet.drops,sweet_mult,PIPP,5 min post,recovery,3.65,1.78,NA,NA,no,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.drops,drops_nns,hr,during exam (first eye),reactivity,174.94,12.41,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.ebm.drops,ebm_mult,hr,during exam (first eye),reactivity,176.59,18.18,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.sweet.drops,sweet_mult,hr,during exam (first eye),reactivity,183.42,21.71,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.drops,drops_nns,hr,5 min post,recovery,160.5,9.4,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.ebm.drops,ebm_mult,hr,5 min post,recovery,159.7,12.86,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.sweet.drops,sweet_mult,hr,5 min post,recovery,165.7,9.99,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.drops,drops_nns,O2 sat,during exam (first eye),reactivity,90,5.07,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.ebm.drops,ebm_mult,O2 sat,during exam (first eye),reactivity,89.88,7.72,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.sweet.drops,sweet_mult,O2 sat,during exam (first eye),reactivity,88.93,6.57,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.drops,drops_nns,O2 sat,5 min post,recovery,9.25,5.81,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.ebm.drops,ebm_mult,O2 sat,5 min post,recovery,91.05,7.88,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
24,SenerTaplak 2017,nns.sweet.drops,sweet_mult,O2 sat,5 min post,recovery,88.3,8.73,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
25,Benzer 2015,no.treatment,plac,PIPP,first eye 30 sec,reactivity,9.4,2.7,NA,NA,no,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
25,Benzer 2015,sweet.rep,sweet_rep,PIPP,first eye 30 sec,reactivity,7,2.5,NA,NA,no,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
25,Benzer 2015,sweet.sing,sweet_sing,PIPP,first eye 30 sec,reactivity,7.2,2.8,NA,NA,no,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
26,Ilarslan 2012,nns.drops,drops_nns,PIPP,time of speculum insertion,reactivity,17.2,1.7,NA,NA,no,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
26,Ilarslan 2012,nns.sweet.drops,drops_mult,PIPP,time of speculum insertion,reactivity,14.5,1.8,NA,NA,no,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
26,Ilarslan 2012,nns.drops,drops_nns,02 decrease,time of speculum insertion,reactivity,2.5,0.6,NA,NA,,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,ND,ND,ND,no,ND,NA
26,Ilarslan 2012,nns.sweet.drops,drops_mult,02 decrease,time of speculum insertion,reactivity,1.7,0.8,NA,NA,,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,ND,ND,ND,no,ND,NA
26,Ilarslan 2012,nns.drops,drops_nns,crying time,procedure,reactivity,96.3,24,NA,NA,,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
26,Ilarslan 2012,nns.sweet.drops,drops_mult,crying time,procedure,reactivity,58.8,12.1,NA,NA,,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,no,ND,NA
27,Mehta 2005,drops,drops,bp change,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,bp change,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,bp change,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,bp change,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,bp change,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,bp change,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,hr cbl,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,hr cbl,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,hr cbl,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,hr cbl,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,hr cbl,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,hr cbl,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,02 sat change,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,02 sat change,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,02 sat change,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,02 sat change,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,02 sat change,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,02 sat change,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any brow bulge,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any brow bulge,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any brow bulge,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any brow bulge,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any brow bulge,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any brow bulge,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any eye squeeze,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any eye squeeze,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any eye squeeze,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any eye squeeze,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any eye squeeze,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any eye squeeze,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any nlf,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any nlf,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any nlf,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any nlf,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any nlf,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any nlf,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any mouth open,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any mouth open,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any mouth open,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any mouth open,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any mouth open,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any mouth open,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any cry,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any cry,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any cry,during screening,reactivity,NA,NA,NA,NA,,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops,drops,any cry,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.nospec,drops_nospec,any cry,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
27,Mehta 2005,drops.wfdri,drops_wfdri,any cry,immediately after screening,recovery,NA,NA,NA,NA,,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,35,no,ND,"average pma was 33,35,36, 35 used"
28,Ucar 2014,nns.drops,drops_nns,PIPP,no time provided,reactivity,15.1,NA,NA,NA,no,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,SN,NA,NA,ND,ND,ND,ND,ND,"sweet.nns.drops vs nns.drops - 0.021
sweet.nns.drops vs drops.sweet 0.014"
28,Ucar 2014,sweet.drops,drops_sweet,PIPP,no time provided,reactivity,16.7,NA,NA,NA,no,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
28,Ucar 2014,sweet.nns.drops,drops_mult,PIPP,no time provided,reactivity,11.4,NA,NA,NA,no,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
29,Xin 2016,drops,drops,PIPP,During exam,reactivity,15.8,0.9,NA,NA,no,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
29,Xin 2016,drops.sweet,drops_sweet,PIPP,During exam,reactivity,12.6,1,NA,NA,no,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
29,Xin 2016,drops,drops,hr,During exam,reactivity,173.3,6.8,NA,NA,,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
29,Xin 2016,drops.sweet,drops_sweet,hr,During exam,reactivity,149.6,5,NA,NA,,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
29,Xin 2016,drops,drops,02 sat,During exam,reactivity,90.1,1.2,NA,NA,,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
29,Xin 2016,drops.sweet,drops_sweet,02 sat,During exam,reactivity,94.7,0.9,NA,NA,,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,NA
30,Zeraati 2015a,drops,drops,02 sat,During exam,reactivity,90.1,2,NA,NA,,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,34.9,35.58571429,yes,1355.8,NA
